2010/1/31,46
2010/2/7,45
2010/2/14,38
2010/2/21,46
2010/2/28,44
2010/3/7,44
2010/3/14,43
2010/3/21,43
2010/3/28,43
2010/4/4,45
2010/4/11,37
2010/4/18,46
2010/4/25,49
2010/5/2,63
2010/5/9,63
2010/5/16,61
2010/5/23,58
2010/5/30,59
2010/6/6,53
2010/6/13,50
2010/6/20,42
2010/6/27,44
2010/7/4,40
2010/7/11,40
2010/7/18,36
2010/7/25,39
2010/8/1,42
2010/8/8,36
2010/8/15,37
2010/8/22,43
2010/8/29,34
2010/9/5,33
2010/9/12,39
2010/9/19,38
2010/9/26,44
2010/10/3,42
2010/10/10,42
2010/10/17,37
2010/10/24,36
2010/10/31,37
2010/11/7,45
2010/11/14,42
2010/11/21,32
2010/11/28,37
2010/12/5,40
2010/12/12,38
2010/12/19,33
2010/12/26,31
2011/1/2,46
2011/1/9,44
2011/1/16,50
2011/1/23,50
2011/1/30,59
2011/2/6,55
2011/2/13,52
2011/2/20,100
2011/2/27,84
2011/3/6,88
2011/3/13,64
2011/3/20,57
2011/3/27,48
2011/4/3,61
2011/4/10,65
2011/4/17,52
2011/4/24,50
2011/5/1,74
2011/5/8,83
2011/5/15,62
2011/5/22,51
2011/5/29,44
2011/6/5,45
2011/6/12,48
2011/6/19,61
2011/6/26,49
2011/7/3,42
2011/7/10,41
2011/7/17,39
2011/7/24,35
2011/7/31,55
2011/8/7,89
2011/8/14,55
2011/8/21,50
2011/8/28,39
2011/9/4,45
2011/9/11,40
2011/9/18,48
2011/9/25,47
2011/10/2,48
2011/10/9,44
2011/10/16,42
2011/10/23,38
2011/10/30,40
2011/11/6,42
2011/11/13,50
2011/11/20,39
2011/11/27,38
2011/12/4,36
2011/12/11,36
2011/12/18,30
2011/12/25,28
2012/1/1,22
2012/1/8,27
2012/1/15,24
2012/1/22,23
2012/1/29,25
2012/2/5,24
2012/2/12,21
2012/2/19,37
2012/2/26,31
2012/3/4,27
2012/3/11,26
2012/3/18,27
2012/3/25,25
2012/4/1,23
2012/4/8,26
2012/4/15,24
2012/4/22,23
2012/4/29,25
2012/5/6,26
2012/5/13,29
2012/5/20,30
2012/5/27,29
2012/6/3,31
2012/6/10,29
2012/6/17,30
2012/6/24,31
2012/7/1,26
2012/7/8,25
2012/7/15,24
2012/7/22,23
2012/7/29,23
2012/8/5,22
2012/8/12,22
2012/8/19,22
2012/8/26,24
2012/9/2,23
2012/9/9,25
2012/9/16,29
2012/9/23,26
2012/9/30,28
2012/10/7,25
2012/10/14,24
2012/10/21,27
2012/10/28,26
2012/11/4,24
2012/11/11,22
2012/11/18,22
2012/11/25,22
2012/12/2,21
2012/12/9,21
2012/12/16,20
2012/12/23,15
2012/12/30,17
2013/1/6,20
2013/1/13,21
2013/1/20,21
2013/1/27,22
2013/2/3,23
2013/2/10,21
2013/2/17,23
2013/2/24,23
2013/3/3,25
2013/3/10,23
2013/3/17,20
2013/3/24,19
2013/3/31,21
2013/4/7,24
2013/4/14,26
2013/4/21,22
2013/4/28,22
2013/5/5,21
2013/5/12,24
2013/5/19,19
2013/5/26,17
2013/6/2,19
2013/6/9,20
2013/6/16,21
2013/6/23,20
2013/6/30,21
2013/7/7,27
2013/7/14,22
2013/7/21,21
2013/7/28,21
2013/8/4,17
2013/8/11,18
2013/8/18,20
2013/8/25,25
2013/9/1,21
2013/9/8,22
2013/9/15,20
2013/9/22,20
2013/9/29,21
2013/10/6,20
2013/10/13,19
2013/10/20,22
2013/10/27,18
2013/11/3,22
2013/11/10,21
2013/11/17,20
2013/11/24,20
2013/12/1,21
2013/12/8,19
2013/12/15,16
2013/12/22,11
2013/12/29,15
2014/1/5,22
2014/1/12,19
2014/1/19,19
2014/1/26,19
2014/2/2,17
2014/2/9,20
2014/2/16,21
2014/2/23,20
2014/3/2,21
2014/3/9,20
2014/3/16,19
2014/3/23,20
2014/3/30,18
2014/4/6,17
2014/4/13,18
2014/4/20,18
2014/4/27,20
2014/5/4,18
2014/5/11,20
2014/5/18,18
2014/5/25,17
2014/6/1,17
2014/6/8,19
